Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Ani_0047,S-YS-22,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0048,S-GS-22,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0049,S-YS-23,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0050,S-GS-23,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0051,S-YS-24,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0052,S-GS-24,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0053,S-YS-25,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0054,S-GS-25,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0055,S-P-26,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0056,S-YS-27,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0057,S-GS-27,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0058,S-YS-28,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0059,S-GS-28,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0060,CW-YS-01,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,no,no,no,no,yes,no,no
Ani_0061,CW-TQ-01,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Hedgehog,Negative,no,no,no,no,yes,no,no
Ani_0062,1/27/2001,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Chinese giant salamander,Negative,no,no,no,no,yes,no,no
Ani_0063,1/27/2002,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Chinese giant salamander,Negative,no,no,no,no,yes,no,no
Ani_0064,1/27/2003,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Chinese giant salamander,Negative,no,no,no,no,yes,no,no
Ani_0065,1/27/2004,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Chinese giant salamander,Negative,no,no,no,no,yes,no,no
Ani_0066,1/27/2005,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Chinese giant salamander,Negative,no,no,no,no,yes,no,no
Ani_0067,1/27/2007,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Rat (Captured around the market),Negative,no,no,no,no,yes,no,no
Ani_0068,1/27/2008,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,no,no,no,no,yes,no,no
Ani_0069,1/27/2010,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Fish,Negative,no,no,no,no,yes,no,no
Ani_0070,1/27/2023,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Fish,Negative,no,no,no,no,yes,no,no
Ani_0071,1/27/2027,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Feces,Stray cat,Negative,no,no,no,no,yes,no,no
Ani_0072,1/27/2029,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Feces,Stray cat,Negative,no,no,no,no,yes,no,no
Ani_0073,1/27/1932,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Feces,Stray cat,Negative,no,no,no,no,yes,no,no
Ani_0074,1/27/1938,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Feces,Stray cat,Negative,no,no,no,no,yes,no,no
Ani_0075,1/27/1939,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Feces,Stray cat,Negative,no,no,no,no,yes,no,no
Ani_0076,1/27/1942,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Feces,Stray cat,Negative,no,no,no,no,yes,no,no
Ani_0077,1/27/1946,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,no,no,no,no,yes,no,no
Ani_0078,1/27/1947,2020-01-27,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Rat (Captured around the market),Negative,no,no,no,no,yes,no,no
Ani_0079,mouse-1,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0080,mouse-2,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0081,mouse-3,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0082,mouse-4,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0083,mouse-5,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0084,mouse-6,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0085,mouse-7,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0086,mouse-8,2020-01-28,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Rat (Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0087,F-D-1,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0088,F-D-2,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0089,F-D-3,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0090,F-D-4,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0091,F-D-5,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0092,F-D-6,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0093,F-D-7,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0094,F-D-8,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0095,F-D-9,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0096,F-D-10,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0097,F-D-11,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0098,F-D-12,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0099,F-X-1,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0100,F-X-2,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0101,F-X-3,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0102,F-X-4,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0103,F-X-5,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0104,F-X-6,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0105,F-X-8,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0106,F-X-9,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0107,F-X-11,2020-01-29,East Wine of HSM,NA,NA,"Animal swab, tissue or feces",Feces,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0108,M1-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0109,M1-GS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0110,M2-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0111,M2-GS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0112,HS-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Weasel Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0113,HS-GS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Weasel Captured around the market),Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0114,M3-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0115,M3-GS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0116,M4-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0117,M4-GS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0118,M5-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0119,M5-GS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0120,JY1-YS,2020-02-05,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Soft-shelled turtle,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0121,JY2-YS,2020-02-09,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Soft-shelled turtle,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0122,JY2-GS,2020-02-09,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Soft-shelled turtle,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0123,M6-YS,2020-02-15,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0124,M6-GS,2020-02-15,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0125,Wshe-YS,2020-02-15,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Snake,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0126,Wshe-GS,2020-02-15,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Snake,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0127,Wshe-GS2,2020-02-15,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Snake,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0128,S-1-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0129,S-2-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0130,S-3-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0131,S-4-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0132,S-5-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0133,S-6-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0134,S-7-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0135,S-8-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0136,S-9-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0137,S-10-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0138,S-11-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0139,S-12-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0140,S-1-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0141,S-2-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0142,S-3-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0143,S-4-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0144,S-5-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0145,S-6-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0146,S-7-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0147,S-8-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0148,S-9-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0149,S-10-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0150,S-11-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0151,S-12-S,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,yes,no,yes,yes,yes,no,yes
Ani_0152,ZS-1-Y,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0153,ZS-1-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0154,ZS-2-Y,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0155,ZS-2-G,2020-02-19,Warehouses related to west wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0156,6-29-TZ-1-T,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0157,9-34-YTZ-1-T,2020-02-20,West Wine of HSM,9,34,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0158,6-29-YTZ-1-T,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0159,6-29-TZ-2-YS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0160,6-29-YTZ-2-T,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0161,9-34-ZS-1-YS,2020-02-20,West Wine of HSM,9,34,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0162,9-34-ZS-3-YS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0163,6-29-TZ-2-T,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0164,6-29-TZ-1-YS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0165,9-34-ZS-3-GS,2020-02-20,West Wine of HSM,9,34,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0166,6-29-YTZ-2-YS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0167,6-29-T3-YS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0168,6-29-WZ-1-G,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0169,9-34-ZS-1-GS,2020-02-20,West Wine of HSM,9,34,"Animal swab, tissue or feces",Anal swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0170,6-29-YTZ-3-YT,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0171,6-29-YT-2-TS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0172,6-29-WZ-2-YS,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0173,9-34-ZS-2-YS,2020-02-20,West Wine of HSM,9,34,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0174,8-36-ZS-2-YS,2020-02-20,West Wine of HSM,8,36,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,no,no,yes,yes,yes,no,yes
Ani_0175,8-36-ZS-2-T,2020-02-20,West Wine of HSM,8,36,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Bamboo rat,Negative,no,no,yes,yes,yes,no,yes
Ani_0176,8-36-ZS-1-T,2020-02-20,West Wine of HSM,8,36,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Bamboo rat,Negative,no,no,yes,yes,yes,no,yes
Ani_0177,6-29-WZ-1,2020-02-20,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0178,9-34-YTZ-1-YS,2020-02-20,West Wine of HSM,9,34,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0179,9-37-wz2-ys,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Other (animal bodie),Negative,no,no,yes,yes,yes,no,yes
Ani_0180,112,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Throat swab,Crocodile,Negative,yes,no,yes,yes,yes,no,no
Ani_0181,9-37-TZ3-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0182,9-37-YZ-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Wild boar,Negative,no,no,yes,yes,yes,no,yes
Ani_0183,9-37-TZ3-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0184,114,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,no
Ani_0185,9-37-WZ2-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Other (animal bodie),Negative,no,no,yes,yes,yes,no,yes
Ani_0186,113,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Body surface swab,Crocodile,Negative,yes,no,yes,yes,yes,no,no
Ani_0187,9-37-TZ-4-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0188,9-37-TZ1-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0189,9-37-YZ-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Wild boar,Negative,no,no,yes,yes,yes,no,yes
Ani_0190,9-37-TZ-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Wild boar,Negative,no,no,yes,yes,yes,no,yes
Ani_0191,8-36-dog-TB,2020-02-21,West Wine of HSM,8,36,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Dog,Negative,no,no,yes,yes,yes,no,yes
Ani_0192,EA-7-dog-TQ,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Dog,Negative,yes,no,yes,yes,yes,no,no
Ani_0193,EA-7-TZ-BM,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,no
Ani_0194,9-37-TZ-4-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0195,9-37-WZ-GS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Anal swab,Other (animal bodie),Negative,no,no,yes,yes,yes,no,yes
Ani_0196,EA-7-ey-2-TQ,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Crocodile,Negative,yes,no,yes,yes,yes,no,no
Ani_0197,EA-7-TZ-BM,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Body surface swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,no
Ani_0198,8-36-dog-GS,2020-02-21,West Wine of HSM,8,36,"Animal swab, tissue or feces",Anal swab,Dog,Negative,no,no,yes,yes,yes,no,yes
Ani_0199,EA-TZ-YS,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,no
Ani_0200,8-36-YT-GS,2020-02-21,West Wine of HSM,8,36,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0201,9-37-YZ-GS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Anal swab,Wild boar,Negative,no,no,yes,yes,yes,no,yes
Ani_0202,EA-7-Y-TB,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Body surface swab,Sheep,Negative,yes,no,yes,yes,yes,no,no
Ani_0203,8-36-YT-TB,2020-02-21,West Wine of HSM,8,36,"Animal swab, tissue or feces",Body surface swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
